timestamp,hashrate,difficulty,window_target
2025-12-29T14:00:27Z,20336743458330300416,148258433855481.47,1186067470843851
2025-12-29T14:15:11Z,21176334524862226432,148258433855481.47,1186067470843851
2025-12-29T14:30:09Z,23537020118538223616,148258433855481.47,1186067470843851
2025-12-29T14:35:50Z,21198803734003113984,148258433855481.47,1186067470843851
2025-12-29T14:45:10Z,20126078203260821504,148258433855481.47,1186067470843851
2025-12-29T14:53:05Z,20501481379699822592,148258433855481.47,1186067470843851
2025-12-29T15:00:11Z,20835440180567949312,148258433855481.47,1186067470843851
2025-12-29T15:15:08Z,22845787006231105536,148258433855481.47,1186067470843851
2025-12-29T15:23:07Z,23935716287549956096,148258433855481.47,1186067470843851
2025-12-29T15:30:12Z,21244012368262533120,148258433855481.47,1186067470843851
2025-12-29T15:44:32Z,21229127971494076416,148258433855481.47,1186067470843851
2025-12-29T15:45:12Z,21972330747001200640,148258433855481.47,1186067470843851
2025-12-29T15:57:17Z,22649720919953686528,148258433855481.47,1186067470843851
2025-12-29T16:00:10Z,23261392315343769600,148258433855481.47,1186067470843851
2025-12-29T16:15:08Z,22507731806201921536,148258433855481.47,1186067470843851
2025-12-29T16:30:08Z,23715283850788614144,148258433855481.47,1186067470843851
2025-12-29T16:33:40Z,24246742383815540736,148258433855481.47,1186067470843851
2025-12-29T16:45:16Z,22441189245207674880,148258433855481.47,1186067470843851
2025-12-29T16:54:43Z,13170101570300909568,148258433855481.47,1186067470843851
2025-12-29T17:00:11Z,13160191774620850176,148258433855481.47,1186067470843851
2025-12-29T17:15:09Z,13156791556902184960,148258433855481.47,1186067470843851
2025-12-29T17:18:54Z,13199493187369035776,148258433855481.47,1186067470843851
2025-12-29T17:30:10Z,13202510599119374336,148258433855481.47,1186067470843851
2025-12-29T17:38:48Z,21960610128970969088,148258433855481.47,1186067470843851
2025-12-29T17:45:09Z,21241165717998067712,148258433855481.47,1186067470843851
2025-12-29T17:50:47Z,23971287218606800896,148258433855481.47,1186067470843851
2025-12-29T18:00:11Z,21250696460709490688,148258433855481.47,1186067470843851
2025-12-29T18:15:10Z,22057724625435680768,148258433855481.47,1186067470843851
2025-12-29T18:30:08Z,24722618991441334272,148258433855481.47,1186067470843851
2025-12-29T18:31:13Z,25951469309265801216,148258433855481.47,1186067470843851
2025-12-29T18:45:11Z,22056386681046384640,148258433855481.47,1186067470843851
2025-12-29T18:55:53Z,25234623850577858560,148258433855481.47,1186067470843851
2025-12-29T19:00:10Z,23283334228028289024,148258433855481.47,1186067470843851
2025-12-29T19:15:09Z,21074459348291416064,148258433855481.47,1186067470843851
2025-12-29T19:17:58Z,19612472689756733440,148258433855481.47,1186067470843851
2025-12-29T19:30:08Z,17859679220783515648,148258433855481.47,1186067470843851
2025-12-29T19:31:20Z,17859679220783515648,148258433855481.47,1186067470843851
2025-12-29T19:45:08Z,23767210354492198912,148258433855481.47,1186067470843851
2025-12-29T19:45:45Z,23767210354492198912,148258433855481.47,1186067470843851
2025-12-29T19:56:19Z,23048317634473648128,148258433855481.47,1186067470843851
2025-12-29T20:00:11Z,21437721570734964736,148258433855481.47,1186067470843851
2025-12-29T20:15:08Z,22997807888152842240,148258433855481.47,1186067470843851
2025-12-29T20:28:02Z,22980245726105944064,148258433855481.47,1186067470843851
2025-12-29T20:30:11Z,23757195474820833280,148258433855481.47,1186067470843851
2025-12-29T20:45:09Z,21804900048354480128,148258433855481.47,1186067470843851
2025-12-29T20:47:34Z,23029115411562446848,148258433855481.47,1186067470843851
2025-12-29T20:58:25Z,24777054375437328384,148258433855481.47,1186067470843851
2025-12-29T21:00:13Z,23149464729104699392,148258433855481.47,1186067470843851
2025-12-29T21:15:13Z,24126907227230744576,148258433855481.47,1186067470843851
2025-12-29T21:26:40Z,21415856594544078848,148258433855481.47,1186067470843851
2025-12-29T21:30:11Z,22915540258459697152,148258433855481.47,1186067470843851
2025-12-29T21:42:30Z,22649741561451978752,148258433855481.47,1186067470843851
2025-12-29T21:45:09Z,22759922126335598592,148258433855481.47,1186067470843851
2025-12-29T21:55:56Z,23074149531336306688,148258433855481.47,1186067470843851
2025-12-29T22:00:10Z,22638717124864147456,148258433855481.47,1186067470843851
2025-12-29T22:15:09Z,22674911053869445120,148258433855481.47,1186067470843851
2025-12-29T22:22:28Z,23465176445482594304,148258433855481.47,1186067470843851
2025-12-29T22:30:11Z,20270426077317427200,148258433855481.47,1186067470843851
2025-12-29T22:43:34Z,21559421968165429248,148258433855481.47,1186067470843851
2025-12-29T22:45:11Z,21571968246127345664,148258433855481.47,1186067470843851
2025-12-29T22:55:15Z,22159198231039717376,148258433855481.47,1186067470843851
2025-12-29T23:00:14Z,22903269825974956032,148258433855481.47,1186067470843851
2025-12-29T23:15:10Z,18070387635349422080,148258433855481.47,1186067470843851
2025-12-29T23:20:06Z,20986006775110012928,148258433855481.47,1186067470843851
2025-12-29T23:30:11Z,22529904528367341568,148258433855481.47,1186067470843851
2025-12-29T23:36:59Z,21667968101684281344,148258433855481.47,1186067470843851
2025-12-29T23:45:11Z,22792470016142573568,148258433855481.47,1186067470843851
2025-12-29T23:48:50Z,21566744070559592448,148258433855481.47,1186067470843851
2025-12-29T23:58:56Z,20888301181194211328,148258433855481.47,1186067470843851
2025-12-30T00:00:12Z,19025781260299800576,148258433855481.47,1186067470843851
2025-12-30T00:15:08Z,23256141868778192896,148258433855481.47,1186067470843851
2025-12-30T00:30:10Z,23919386985901047808,148258433855481.47,1186067470843851
2025-12-30T00:45:10Z,21549575973480087552,148258433855481.47,1186067470843851
2025-12-30T01:00:09Z,22995314019859185664,148258433855481.47,1186067470843851
2025-12-30T01:15:10Z,23679292583766548480,148258433855481.47,1186067470843851
2025-12-30T01:30:10Z,22804138092177154048,148258433855481.47,1186067470843851
2025-12-30T01:45:08Z,23471751700938555392,148258433855481.47,1186067470843851
2025-12-30T02:00:12Z,22973062484700286976,148258433855481.47,1186067470843851
2025-12-30T02:15:08Z,22215373130391785472,148258433855481.47,1186067470843851
2025-12-30T02:21:19Z,23373083462602403840,148258433855481.47,1186067470843851
2025-12-30T02:30:11Z,23262818455225769984,148258433855481.47,1186067470843851
2025-12-30T02:45:10Z,22509034097094168576,148258433855481.47,1186067470843851
2025-12-30T03:00:11Z,22785551361215025152,148258433855481.47,1186067470843851
2025-12-30T03:15:09Z,23441091569975386112,148258433855481.47,1186067470843851
2025-12-30T03:30:11Z,23928679413132189696,148258433855481.47,1186067470843851
2025-12-30T03:45:13Z,20906636461177143296,148258433855481.47,1186067470843851
2025-12-30T03:48:22Z,21866032660296343552,148258433855481.47,1186067470843851
2025-12-30T04:00:12Z,23697323870774632448,148258433855481.47,1186067470843851
2025-12-30T04:15:11Z,22009494826426232832,148258433855481.47,1186067470843851
2025-12-30T04:27:51Z,23789640157136347136,148258433855481.47,1186067470843851
2025-12-30T04:30:11Z,22927069473505767424,148258433855481.47,1186067470843851
2025-12-30T04:45:10Z,23239621164145123328,148258433855481.47,1186067470843851
2025-12-30T04:59:02Z,21743928815399264256,148258433855481.47,1186067470843851
2025-12-30T05:00:14Z,19208955792643870720,148258433855481.47,1186067470843851
2025-12-30T05:15:10Z,19861491725152804864,148258433855481.47,1186067470843851
2025-12-30T05:30:11Z,23377219268260204544,148258433855481.47,1186067470843851
2025-12-30T05:32:48Z,23202472096718852096,148258433855481.47,1186067470843851
2025-12-30T05:45:08Z,21904061806149799936,148258433855481.47,1186067470843851
2025-12-30T05:51:09Z,22066943869172879360,148258433855481.47,1186067470843851
2025-12-30T06:00:13Z,22512316095322615808,148258433855481.47,1186067470843851
2025-12-30T06:15:11Z,24522623514489032704,148258433855481.47,1186067470843851
2025-12-30T06:30:11Z,22276989879293591552,148258433855481.47,1186067470843851
2025-12-30T06:34:28Z,23034455930120568832,148258433855481.47,1186067470843851
2025-12-30T06:45:08Z,25166760233692921856,148258433855481.47,1186067470843851
2025-12-30T06:59:09Z,22500006256341135360,148258433855481.47,1186067470843851
2025-12-30T07:00:11Z,22500006256341135360,148258433855481.47,1186067470843851
2025-12-30T07:15:09Z,23609272868560003072,148258433855481.47,1186067470843851
2025-12-30T07:30:08Z,21847770563807358976,148258433855481.47,1186067470843851
2025-12-30T07:30:31Z,21847770563807358976,148258433855481.47,1186067470843851
2025-12-30T07:45:08Z,23355765245535318016,148258433855481.47,1186067470843851
2025-12-30T07:48:52Z,25127438179446444032,148258433855481.47,1186067470843851
2025-12-30T07:58:58Z,24740475763963854848,148258433855481.47,1186067470843851
2025-12-30T08:00:12Z,24740132364492271616,148258433855481.47,1186067470843851
2025-12-30T08:15:09Z,23454744982845698048,148258433855481.47,1186067470843851
2025-12-30T08:30:09Z,22988573632416890880,148258433855481.47,1186067470843851
2025-12-30T08:39:38Z,23396774273142214656,148258433855481.47,1186067470843851
2025-12-30T08:45:09Z,22011476410262274048,148258433855481.47,1186067470843851
2025-12-30T08:59:01Z,22941649877299376128,148258433855481.47,1186067470843851
2025-12-30T09:00:10Z,23301962241986998272,148258433855481.47,1186067470843851
2025-12-30T09:15:08Z,21849581386157531136,148258433855481.47,1186067470843851
2025-12-30T09:30:11Z,22832961129792323584,148258433855481.47,1186067470843851
2025-12-30T09:34:00Z,22524734771295088640,148258433855481.47,1186067470843851
2025-12-30T09:45:09Z,24450759199935111168,148258433855481.47,1186067470843851
2025-12-30T09:51:28Z,21993565219244253184,148258433855481.47,1186067470843851
2025-12-30T10:00:12Z,22826817469300654080,148258433855481.47,1186067470843851
2025-12-30T10:15:08Z,22438154944958734336,148258433855481.47,1186067470843851
2025-12-30T10:23:45Z,23646932343944044544,148258433855481.47,1186067470843851
2025-12-30T10:30:12Z,22338188168730021888,148258433855481.47,1186067470843851
2025-12-30T10:45:11Z,22411987154623868928,148258433855481.47,1186067470843851
2025-12-30T10:48:02Z,22780946430596038656,148258433855481.47,1186067470843851
2025-12-30T10:58:46Z,22283533234252193792,148258433855481.47,1186067470843851
2025-12-30T11:00:12Z,22434893588228579328,148258433855481.47,1186067470843851
2025-12-30T11:15:10Z,23160995820650614784,148258433855481.47,1186067470843851
2025-12-30T11:27:23Z,25107961987557908480,148258433855481.47,1186067470843851
2025-12-30T11:30:08Z,23385800502050189312,148258433855481.47,1186067470843851
2025-12-30T11:43:03Z,21299309065687265280,148258433855481.47,1186067470843851
2025-12-30T11:45:08Z,21878783476741337088,148258433855481.47,1186067470843851
2025-12-30T11:55:58Z,21634658352940343296,148258433855481.47,1186067470843851
2025-12-30T12:00:11Z,22510773612450238464,148258433855481.47,1186067470843851
2025-12-30T12:15:10Z,23598569313445621760,148258433855481.47,1186067470843851
2025-12-30T12:30:09Z,23742708896019456000,148258433855481.47,1186067470843851
2025-12-30T12:45:09Z,24332706718202818560,148258433855481.47,1186067470843851
2025-12-30T12:50:25Z,23004109174631473152,148258433855481.47,1186067470843851
2025-12-30T13:00:12Z,21033979493640732672,148258433855481.47,1186067470843851
2025-12-30T13:15:12Z,22635266241649672192,148258433855481.47,1186067470843851
2025-12-30T13:30:10Z,21642684142776283136,148258433855481.47,1186067470843851
2025-12-30T13:35:59Z,23957277270765989888,148258433855481.47,1186067470843851
2025-12-30T13:45:10Z,22990923010222501888,148258433855481.47,1186067470843851
2025-12-30T13:56:20Z,24168674360774918144,148258433855481.47,1186067470843851
2025-12-30T14:00:10Z,24222347885833949184,148258433855481.47,1186067470843851
2025-12-30T14:15:08Z,22117601858981416960,148258433855481.47,1186067470843851
2025-12-30T14:25:39Z,24719789229675466752,148258433855481.47,1186067470843851
2025-12-30T14:30:09Z,23575184372380499968,148258433855481.47,1186067470843851
2025-12-30T14:45:11Z,22556924249631719424,148258433855481.47,1186067470843851
2025-12-30T14:47:11Z,24647283152174649344,148258433855481.47,1186067470843851
2025-12-30T14:58:39Z,24451010650914308096,148258433855481.47,1186067470843851
2025-12-30T15:00:12Z,22845700687238250496,148258433855481.47,1186067470843851
2025-12-30T15:15:12Z,21828256841921929216,148258433855481.47,1186067470843851
2025-12-30T15:30:10Z,21268352447748628480,148258433855481.47,1186067470843851
2025-12-30T15:31:26Z,21268352447748628480,148258433855481.47,1186067470843851
2025-12-30T15:45:11Z,22666958447527448576,148258433855481.47,1186067470843851
2025-12-30T15:50:38Z,22461515491525873664,148258433855481.47,1186067470843851
2025-12-30T16:00:09Z,23333215346901106688,148258433855481.47,1186067470843851
2025-12-30T16:15:10Z,24621145385837297664,148258433855481.47,1186067470843851
2025-12-30T16:27:57Z,22358328641563594752,148258433855481.47,1186067470843851
2025-12-30T16:30:12Z,23583324628706971648,148258433855481.47,1186067470843851
2025-12-30T16:45:13Z,24634819440205901824,148258433855481.47,1186067470843851
2025-12-30T16:53:55Z,23059771789525925888,148258433855481.47,1186067470843851
2025-12-30T17:00:11Z,23059507203047817216,148258433855481.47,1186067470843851
2025-12-30T17:15:11Z,23915937979186417664,148258433855481.47,1186067470843851
2025-12-30T17:20:30Z,23792929661364170752,148258433855481.47,1186067470843851
2025-12-30T17:30:11Z,22824374266502803456,148258433855481.47,1186067470843851
2025-12-30T17:44:47Z,23693219965614190592,148258433855481.47,1186067470843851
2025-12-30T17:45:09Z,22712942076222746624,148258433855481.47,1186067470843851
2025-12-30T17:56:02Z,24898884251357081600,148258433855481.47,1186067470843851
2025-12-30T18:00:12Z,21215939930585260032,148258433855481.47,1186067470843851
2025-12-30T18:15:10Z,23950565030821363712,148258433855481.47,1186067470843851
2025-12-30T18:30:10Z,22472956511079239680,148258433855481.47,1186067470843851
2025-12-30T18:35:53Z,24574647596184539136,148258433855481.47,1186067470843851
2025-12-30T18:45:12Z,21112681773628878848,148258433855481.47,1186067470843851
2025-12-30T18:57:45Z,23533314031344865280,148258433855481.47,1186067470843851
2025-12-30T19:00:11Z,23405049637457510400,148258433855481.47,1186067470843851
2025-12-30T19:15:13Z,21777565075116187648,148258433855481.47,1186067470843851
2025-12-30T19:21:51Z,25233588022663565312,148258433855481.47,1186067470843851
2025-12-30T19:30:10Z,22642712193033592832,148258433855481.47,1186067470843851
2025-12-30T19:38:48Z,23377609580227911680,148258433855481.47,1186067470843851
2025-12-30T19:45:10Z,22497480487550119936,148258433855481.47,1186067470843851
2025-12-30T19:49:30Z,22897706003935309824,148258433855481.47,1186067470843851
2025-12-30T19:59:55Z,23002061913300865024,148258433855481.47,1186067470843851
2025-12-30T20:00:09Z,23002061913300865024,148258433855481.47,1186067470843851
2025-12-30T20:15:09Z,21965834304538722304,148258433855481.47,1186067470843851
2025-12-30T20:30:09Z,23234582762062004224,148258433855481.47,1186067470843851
2025-12-30T20:33:12Z,23830243860776783872,148258433855481.47,1186067470843851
2025-12-30T20:45:08Z,22001317040102866944,148258433855481.47,1186067470843851
2025-12-30T20:50:32Z,22602716475342852096,148258433855481.47,1186067470843851
2025-12-30T21:00:10Z,23570994148227198976,148258433855481.47,1186067470843851
2025-12-30T21:15:09Z,23841131312875950080,148258433855481.47,1186067470843851
2025-12-30T21:20:05Z,22861238105952677888,148258433855481.47,1186067470843851
2025-12-30T21:30:09Z,24486408943985438720,148258433855481.47,1186067470843851
2025-12-30T21:37:48Z,23466915960838668288,148258433855481.47,1186067470843851
2025-12-30T21:45:09Z,22562748905149784064,148258433855481.47,1186067470843851
2025-12-30T21:50:18Z,22362866018188169216,148258433855481.47,1186067470843851
2025-12-30T22:00:11Z,24250673650990264320,148258433855481.47,1186067470843851
2025-12-30T22:15:14Z,23528913639208955904,148258433855481.47,1186067470843851
2025-12-30T22:19:57Z,23629981920846528512,148258433855481.47,1186067470843851
2025-12-30T22:30:09Z,24021740669932265472,148258433855481.47,1186067470843851
2025-12-30T22:39:54Z,25498033763283226624,148258433855481.47,1186067470843851
2025-12-30T22:45:08Z,22528380810493415424,148258433855481.47,1186067470843851
2025-12-30T22:52:10Z,22614737333348241408,148258433855481.47,1186067470843851
2025-12-30T23:00:12Z,23571650923172855808,148258433855481.47,1186067470843851
2025-12-30T23:15:13Z,21730187207036248064,148258433855481.47,1186067470843851
2025-12-30T23:19:29Z,23592070994483294208,148258433855481.47,1186067470843851
2025-12-30T23:30:11Z,20633660152263303168,148258433855481.47,1186067470843851
2025-12-30T23:35:20Z,21758062612229828608,148258433855481.47,1186067470843851
2025-12-30T23:45:10Z,22490167767655174144,148258433855481.47,1186067470843851
2025-12-30T23:47:11Z,22815945029200244736,148258433855481.47,1186067470843851
2025-12-30T23:57:25Z,22575968846555963392,148258433855481.47,1186067470843851
2025-12-31T00:00:11Z,22870076420221390848,148258433855481.47,1186067470843851
2025-12-31T00:15:08Z,22387493202150506496,148258433855481.47,1186067470843851
2025-12-31T00:30:10Z,20709823527961518080,148258433855481.47,1186067470843851
2025-12-31T00:45:10Z,23027687395180601344,148258433855481.47,1186067470843851
2025-12-31T01:00:11Z,23764842211688136704,148258433855481.47,1186067470843851
2025-12-31T01:15:07Z,22345050528662228992,148258433855481.47,1186067470843851
2025-12-31T01:30:10Z,22646459563223535616,148258433855481.47,1186067470843851
2025-12-31T01:45:10Z,20946176189405609984,148258433855481.47,1186067470843851
2025-12-31T02:00:09Z,22258251151844040704,148258433855481.47,1186067470843851
